"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
12/12/24	"SONSON"	48	109
12/12/24	"SAN FRANCISCO"	46	110
12/12/24	"PUERTO VENUS"	44	111
12/12/24	"SAN ANDRES DE CUERQUIA"	43	112
12/12/24	"EL RETIRO"	42	113
12/12/24	"ANORI"	41	114
12/12/24	"VENECIA"	40	115
12/12/24	"VALENCIA"	40	115
12/12/24	"SAN PABLO(TAMESIS)"	39	117
12/12/24	"GUARNE"	38	118
12/12/24	"CISNEROS"	38	118
12/12/24	"BAJIRA"	37	120
12/12/24	"TOLU"	36	121
12/12/24	"POPAYAN"	35	122
12/12/24	"TURBO"	34	123
12/12/24	"BARRANQUILLA"	33	124
12/12/24	"PUERTO NARE"	32	125
12/12/24	"SAN PEDRO DE LOS MILAGROS"	32	125
12/12/24	"CAROLINA"	31	127
12/12/24	"MARINILLA"	30	128
12/12/24	"VEGACHI"	30	128
12/12/24	"ITUANGO"	30	128
12/12/24	"TOLEDO"	28	131
12/12/24	"PEQUE"	27	132
12/12/24	"CALI"	27	132
12/12/24	"QUIBDO"	26	134
12/12/24	"TIERRA ALTA"	26	134
12/12/24	"CARTAGENA"	25	136
12/12/24	"DON MATIAS"	25	136
12/12/24	"ANZA"	23	138
12/12/24	"PITALITO"	20	139
12/12/24	"RIOSUCIO"	20	139
12/12/24	"COCORNA"	20	139
12/12/24	"TARAZA"	19	142
12/12/24	"PUERTO SERVIEZ"	17	143
12/12/24	"BOLIVAR"	16	144
12/12/24	"CRISTALES"	16	144
12/12/24	"ALTAMIRA"	15	146
12/12/24	"EL SANTUARIO"	15	146
12/12/24	"SAN RAFAEL"	15	146
12/12/24	"EL PEÑOL"	14	149
12/12/24	"TAMESIS"	13	150
12/12/24	"ANDES"	13	150
12/12/24	"ARANZAZU"	12	152
12/12/24	"PEREIRA"	10	153
12/12/24	"PUERTO LIBERTADOR"	10	153
12/12/24	"MONTEBELLO"	10	153
12/12/24	"BURITICA"	10	153
12/12/24	"ABRIAQUI"	10	153
12/12/24	"LA CEJA"	8	158
12/12/24	"SANTA FE DE ANTIOQUIA"	6	159
12/12/24	"NECOCLI"	5	160
12/12/24	"PUERTO TRIUNFO"	4	161
12/12/24	"EL CARMEN DE VIBORAL"	2	162
14/12/24	"SALENTO"	1688	1
14/12/24	"SOPETRAN"	1341	2
14/12/24	"SAN JERONIMO"	1180	3
14/12/24	"MANIZALES"	1161	4
14/12/24	"CHIGORODO"	1099	5
14/12/24	"PLANETA RICA"	1039	6
14/12/24	"ANGELOPOLIS"	981	7
14/12/24	"BUENAVENTURA"	903	8
14/12/24	"GOMEZ PLATA"	793	9
14/12/24	"SAN LUIS"	695	10
14/12/24	"LA PINTADA"	611	11
14/12/24	"YALI"	585	12
14/12/24	"SEGOVIA"	561	13
14/12/24	"CONCEPCION"	526	14
14/12/24	"CAICEDO"	511	15
14/12/24	"PLAYON"	450	16
14/12/24	"YARUMAL"	449	17
14/12/24	"CIMITARRA"	425	18
14/12/24	"CAÑASGORDAS"	423	19
14/12/24	"VALPARAISO"	393	20
14/12/24	"AMAGA"	387	21
14/12/24	"QUINCHIA"	353	22
14/12/24	"CAMPAMENTO"	338	23
14/12/24	"SAN PEDRO DE URABA"	335	24
14/12/24	"FREDONIA"	335	24
14/12/24	"ANSERMA(CALDAS)"	323	26
14/12/24	"NEIVA"	301	27
14/12/24	"MACEO"	283	28
14/12/24	"SAN JOSE DEL NUS"	279	29
14/12/24	"PUEBLO RICO"	277	30
14/12/24	"OCAÑA"	265	31
14/12/24	"GUADALUPE"	263	32
14/12/24	"HELICONIA"	260	33
14/12/24	"NUTIBARA"	253	34
14/12/24	"LIBORINA"	239	35
14/12/24	"ITSMINA"	235	36
14/12/24	"SALGAR"	217	37
14/12/24	"CUCUTA"	211	38
14/12/24	"AMALFI"	209	39
14/12/24	"SINCELEJO"	199	40
14/12/24	"SANTA MARTA"	197	41
14/12/24	"SAN CARLOS"	180	42
14/12/24	"CARAMANTA"	175	43
14/12/24	"HORIZONTES"	173	44
14/12/24	"TITIRIBI"	169	45
14/12/24	"EBEJICO"	164	46
14/12/24	"FLORENCIA(CALDAS)"	162	47
14/12/24	"PUERTO BERRIO"	158	48
14/12/24	"ENTRERRIOS"	157	49
14/12/24	"YOLOMBO"	156	50
14/12/24	"RIONEGRO"	151	51
14/12/24	"GRANADA"	149	52
14/12/24	"NECHI"	148	53
14/12/24	"MARMATO"	148	53
14/12/24	"MOCOA"	141	55
14/12/24	"ESTACION COCORNA"	137	56
14/12/24	"CACERES"	136	57
14/12/24	"CAROLINA"	132	58
14/12/24	"PASTO"	131	59
14/12/24	"JARDIN"	130	60
14/12/24	"ALEJANDRIA"	130	60
14/12/24	"GUATAPE"	125	62
14/12/24	"SAN MIGUEL"	125	62
14/12/24	"CONCORDIA"	123	64
14/12/24	"GUINTAR"	121	65
14/12/24	"SALAMINA"	121	65
14/12/24	"MONTELIBANO"	120	67
14/12/24	"BUCARAMANGA"	118	68
14/12/24	"ABEJORRAL"	115	69
14/12/24	"CAUCASIA"	113	70
14/12/24	"ARMENIA(MANTEQUILLA)"	112	71
14/12/24	"TULUA"	111	72
14/12/24	"SANTA BARBARA"	102	73
14/12/24	"NARIÑO"	102	73
14/12/24	"VALLEDUPAR"	100	75
14/12/24	"CONDOTO"	99	76
14/12/24	"FILADELFIA(CALDAS)"	97	77
14/12/24	"FLORENCIA(CAQUETA)"	95	78
14/12/24	"SABANALARGA"	94	79
14/12/24	"GIRALDO"	93	80
14/12/24	"ARGELIA"	91	81
14/12/24	"SAN PABLO(TAMESIS)"	89	82
14/12/24	"PUERTO BOYACA"	88	83
14/12/24	"ARBOLETES"	87	84
14/12/24	"DORADAL"	85	85
14/12/24	"AYAPEL"	83	86
14/12/24	"SAN JOSE DE LA MONTAÑA"	82	87
14/12/24	"SONSON"	79	88
14/12/24	"CARTAGENA"	76	89
14/12/24	"ARMENIA(QUINDIO)"	73	90
14/12/24	"PACORA"	72	91
14/12/24	"DABEIBA"	70	92
14/12/24	"APARTADO"	70	92
14/12/24	"MOMPOX - MEDELLIN"	68	94
14/12/24	"EL BANCO"	66	95
14/12/24	"LLANADAS"	66	95
14/12/24	"FRONTINO"	65	97
14/12/24	"SAN FRANCISCO"	65	97
14/12/24	"TURBO"	64	99
14/12/24	"JERICO"	62	100
14/12/24	"URRAO"	60	101
14/12/24	"SAN ANDRES DE CUERQUIA"	60	101
14/12/24	"TOLEDO"	60	101
14/12/24	"SANTA ROSA DE OSOS"	60	101
14/12/24	"SEVILLA(ANTIOQUIA)"	58	105
14/12/24	"SAN RAFAEL"	57	106
14/12/24	"BELMIRA"	55	107
14/12/24	"SAN VICENTE"	54	108
14/12/24	"PALMIRA"	51	109
14/12/24	"EL RETIRO"	51	109
14/12/24	"MARINILLA"	51	109
14/12/24	"CALI"	50	112
14/12/24	"LA DORADA(CALDAS)"	50	112
14/12/24	"TIERRA ALTA"	50	112
14/12/24	"SAN MARCOS"	49	115
14/12/24	"BOLIVAR"	46	116
14/12/24	"VENECIA"	45	117
14/12/24	"PEREIRA"	44	118
14/12/24	"MAGANGUE"	42	119
14/12/24	"SANTO DOMINGO"	40	120
14/12/24	"SAN PEDRO DE LOS MILAGROS"	40	120
14/12/24	"COCORNA"	38	122
14/12/24	"VALENCIA"	38	122
14/12/24	"PUERTO VENUS"	37	124
14/12/24	"RIOSUCIO"	35	125
14/12/24	"QUIBDO"	35	125
14/12/24	"ANORI"	34	127
14/12/24	"LA UNION"	31	128
14/12/24	"BETANIA"	30	129
14/12/24	"CESTILLAL"	30	129
14/12/24	"CISNEROS"	30	129
14/12/24	"IBAGUE"	30	129
14/12/24	"POPAYAN"	29	133
14/12/24	"SANTA FE DE ANTIOQUIA"	29	133
14/12/24	"ARBOLEDA(CALDAS)"	27	135
14/12/24	"LA CEJA"	26	136
14/12/24	"BAJIRA"	26	136
14/12/24	"BARRANQUILLA"	24	138
14/12/24	"PITALITO"	24	138
14/12/24	"ALTAMIRA"	20	140
14/12/24	"TAMESIS"	20	140
14/12/24	"PEQUE"	17	142
14/12/24	"TOLU"	15	143
14/12/24	"ABRIAQUI"	15	143
14/12/24	"BURITICA"	15	143
14/12/24	"VEGACHI"	15	143
14/12/24	"ANDES"	14	147
14/12/24	"PUERTO SERVIEZ"	14	147
14/12/24	"ANGOSTURA"	13	149
14/12/24	"DON MATIAS"	12	150
14/12/24	"PUERTO LIBERTADOR"	12	150
14/12/24	"EL SANTUARIO"	11	152
14/12/24	"SEVILLA(VALLE)"	11	152
14/12/24	"NECOCLI"	11	152
14/12/24	"ITUANGO"	10	155
14/12/24	"EL PEÑOL"	10	155
14/12/24	"ZARAGOZA"	10	155
14/12/24	"ARANZAZU"	10	155
14/12/24	"CRISTALES"	10	155
14/12/24	"TARAZA"	9	160
14/12/24	"MAICAO"	5	161
14/12/24	"MONTEBELLO"	5	161
14/12/24	"EL BAGRE"	5	161
14/12/24	"PUERTO NARE"	5	161
14/12/24	"EL CARMEN DE VIBORAL"	2	165
17/12/24	"SOPETRAN"	1511	1
17/12/24	"SALENTO"	1396	2
17/12/24	"SAN JERONIMO"	1140	3
17/12/24	"MANIZALES"	907	4
17/12/24	"PLANETA RICA"	894	5
17/12/24	"BUENAVENTURA"	848	6
17/12/24	"CHIGORODO"	834	7
17/12/24	"LA PINTADA"	751	8
17/12/24	"ANGELOPOLIS"	691	9
17/12/24	"GOMEZ PLATA"	688	10
17/12/24	"CONCEPCION"	612	11
17/12/24	"SAN LUIS"	511	12
17/12/24	"PLAYON"	481	13
17/12/24	"SEGOVIA"	469	14
17/12/24	"YALI"	466	15
17/12/24	"CAÑASGORDAS"	438	16
17/12/24	"VALPARAISO"	403	17
17/12/24	"SAN JOSE DEL NUS"	395	18
17/12/24	"QUINCHIA"	371	19
17/12/24	"PUEBLO RICO"	320	20
17/12/24	"SAN PEDRO DE URABA"	314	21
17/12/24	"FREDONIA"	306	22
17/12/24	"CAICEDO"	305	23
17/12/24	"CAMPAMENTO"	305	23
17/12/24	"ANSERMA(CALDAS)"	302	25
17/12/24	"AMAGA"	302	25
17/12/24	"CIMITARRA"	300	27
17/12/24	"NUTIBARA"	281	28
17/12/24	"GUADALUPE"	276	29
17/12/24	"NEIVA"	266	30
17/12/24	"YARUMAL"	257	31
17/12/24	"SALGAR"	252	32
17/12/24	"HELICONIA"	243	33
17/12/24	"LIBORINA"	228	34
17/12/24	"SINCELEJO"	211	35
17/12/24	"NECHI"	207	36
17/12/24	"ITSMINA"	203	37
17/12/24	"SAN MIGUEL"	202	38
17/12/24	"PASTO"	197	39
17/12/24	"ABEJORRAL"	197	39
17/12/24	"MACEO"	192	41
17/12/24	"AMALFI"	190	42
17/12/24	"CUCUTA"	179	43
17/12/24	"PUERTO BERRIO"	178	44
17/12/24	"GRANADA"	172	45
17/12/24	"SAN CARLOS"	172	45
17/12/24	"SANTA MARTA"	167	47
17/12/24	"CACERES"	154	48
17/12/24	"CARAMANTA"	153	49
17/12/24	"ENTRERRIOS"	153	49
17/12/24	"SAN JOSE DE LA MONTAÑA"	151	51
17/12/24	"TITIRIBI"	150	52
17/12/24	"EBEJICO"	146	53
17/12/24	"ESTACION COCORNA"	144	54
17/12/24	"MOCOA"	142	55
17/12/24	"RIONEGRO"	138	56
17/12/24	"SABANALARGA"	134	57
17/12/24	"BELMIRA"	133	58
17/12/24	"ARGELIA"	131	59
17/12/24	"HORIZONTES"	128	60
17/12/24	"JARDIN"	125	61
17/12/24	"OCAÑA"	125	61
17/12/24	"FRONTINO"	125	61
17/12/24	"MARMATO"	118	64
17/12/24	"CONCORDIA"	113	65
17/12/24	"YOLOMBO"	112	66
17/12/24	"ALEJANDRIA"	111	67
17/12/24	"PUERTO BOYACA"	111	67
17/12/24	"NARIÑO"	109	69
17/12/24	"FLORENCIA(CALDAS)"	109	69
17/12/24	"SANTA BARBARA"	108	71
17/12/24	"SALAMINA"	107	72
17/12/24	"MONTELIBANO"	105	73
17/12/24	"SAN PABLO(TAMESIS)"	104	74
17/12/24	"LLANADAS"	99	75
17/12/24	"GUINTAR"	92	76
17/12/24	"GUATAPE"	92	76
17/12/24	"ARMENIA(MANTEQUILLA)"	90	78
17/12/24	"URRAO"	85	79
17/12/24	"LA SIERRA"	79	80
17/12/24	"APARTADO"	77	81
17/12/24	"SAN RAFAEL"	76	82
17/12/24	"PALMIRA"	75	83
17/12/24	"AYAPEL"	71	84
17/12/24	"VENECIA"	69	85
17/12/24	"SANTA ROSA DE OSOS"	69	85
17/12/24	"SAN VICENTE"	68	87
17/12/24	"FLORENCIA(CAQUETA)"	67	88
17/12/24	"PACORA"	65	89
17/12/24	"VALLEDUPAR"	64	90
17/12/24	"ANORI"	61	91
17/12/24	"TULUA"	61	91
17/12/24	"SONSON"	60	93
17/12/24	"BETANIA"	60	93
17/12/24	"FILADELFIA(CALDAS)"	60	93
17/12/24	"CONDOTO"	59	96
17/12/24	"DABEIBA"	57	97
17/12/24	"CAUCASIA"	56	98
17/12/24	"TURBO"	56	98
17/12/24	"BUCARAMANGA"	53	100
17/12/24	"JERICO"	51	101
17/12/24	"CESTILLAL"	50	102
17/12/24	"EL RETIRO"	50	102
17/12/24	"ARBOLEDA(CALDAS)"	50	102
17/12/24	"AGUADAS"	50	102
17/12/24	"ARBOLETES"	49	106
17/12/24	"EL BANCO"	49	106
17/12/24	"IBAGUE"	47	108
17/12/24	"GIRALDO"	45	109
17/12/24	"LA DORADA(CALDAS)"	45	109
17/12/24	"VALENCIA"	42	111
17/12/24	"TIERRA ALTA"	41	112
17/12/24	"PEQUE"	40	113
17/12/24	"CARTAGENA"	40	113
17/12/24	"BOLIVAR"	39	115
17/12/24	"SAN MARCOS"	38	116
17/12/24	"SEVILLA(ANTIOQUIA)"	38	116
17/12/24	"ARMENIA(QUINDIO)"	37	118
17/12/24	"SAN ANDRES DE CUERQUIA"	37	118
17/12/24	"RIOSUCIO"	36	120
17/12/24	"PUERTO VENUS"	34	121
17/12/24	"MOMPOX - MEDELLIN"	34	121
17/12/24	"BARRANQUILLA"	33	123
17/12/24	"DON MATIAS"	31	124
17/12/24	"CAROLINA"	31	124
17/12/24	"TAMESIS"	30	126
17/12/24	"LA UNION"	30	126
17/12/24	"GUARNE"	29	128
17/12/24	"MARINILLA"	29	128
17/12/24	"PUERTO SERVIEZ"	28	130
17/12/24	"SAN PEDRO DE LOS MILAGROS"	27	131
17/12/24	"POPAYAN"	25	132
17/12/24	"CALI"	25	132
17/12/24	"TOLU"	25	132
17/12/24	"SAN FRANCISCO"	24	135
17/12/24	"VEGACHI"	23	136
17/12/24	"COCORNA"	22	137
17/12/24	"ITUANGO"	20	138
17/12/24	"PITALITO"	20	138
17/12/24	"PEREIRA"	19	140
17/12/24	"TOLEDO"	19	140
17/12/24	"BAJIRA"	18	142
17/12/24	"TARAZA"	18	142
17/12/24	"QUIBDO"	18	142
17/12/24	"ANDES"	17	145
17/12/24	"SANTA FE DE ANTIOQUIA"	16	146
17/12/24	"EL SANTUARIO"	15	147
17/12/24	"ABRIAQUI"	15	147
17/12/24	"CRISTALES"	15	147
17/12/24	"ZARAGOZA"	14	150
17/12/24	"ANZA"	12	151
17/12/24	"NECOCLI"	11	152
17/12/24	"CISNEROS"	10	153
17/12/24	"ARANZAZU"	10	153
17/12/24	"PUERTO LIBERTADOR"	10	153
17/12/24	"PUERTO NARE"	9	156
17/12/24	"MONTEBELLO"	8	157
17/12/24	"LA CEJA"	7	158
17/12/24	"BURITICA"	6	159
17/12/24	"SAN PABLO(PORCE)"	5	160
17/12/24	"ANGOSTURA"	5	160
17/12/24	"EL CARMEN DE VIBORAL"	2	162
17/12/24	"EL PEÑOL"	1	163
19/12/24	"SOPETRAN"	2665	1
19/12/24	"SALENTO"	1584	2
19/12/24	"SAN JERONIMO"	1549	3
19/12/24	"MANIZALES"	1453	4
19/12/24	"BUENAVENTURA"	882	5
19/12/24	"PLANETA RICA"	862	6
19/12/24	"GOMEZ PLATA"	839	7
19/12/24	"CHIGORODO"	807	8
19/12/24	"LA PINTADA"	766	9
19/12/24	"CAMPAMENTO"	700	10
19/12/24	"SEGOVIA"	677	11
19/12/24	"CONCEPCION"	659	12
19/12/24	"ANGELOPOLIS"	654	13
19/12/24	"SAN LUIS"	641	14
19/12/24	"CAÑASGORDAS"	549	15
19/12/24	"HELICONIA"	499	16
19/12/24	"YALI"	486	17
19/12/24	"CIMITARRA"	483	18
19/12/24	"VALPARAISO"	474	19
19/12/24	"PLAYON"	417	20
19/12/24	"YARUMAL"	405	21
19/12/24	"ANSERMA(CALDAS)"	378	22
19/12/24	"QUINCHIA"	372	23
19/12/24	"NEIVA"	366	24
19/12/24	"FREDONIA"	360	25
19/12/24	"SAN PEDRO DE URABA"	346	26
19/12/24	"PUEBLO RICO"	341	27
19/12/24	"AMAGA"	333	28
19/12/24	"SAN JOSE DEL NUS"	331	29
19/12/24	"NUTIBARA"	330	30
19/12/24	"CAICEDO"	325	31
19/12/24	"GUADALUPE"	322	32
19/12/24	"SALGAR"	260	33
19/12/24	"LIBORINA"	253	34
19/12/24	"SINCELEJO"	245	35
19/12/24	"NECHI"	239	36
19/12/24	"CUCUTA"	234	37
19/12/24	"YOLOMBO"	219	38
19/12/24	"FRONTINO"	213	39
19/12/24	"CARAMANTA"	208	40
19/12/24	"OCAÑA"	205	41
19/12/24	"MACEO"	205	41
19/12/24	"SANTA MARTA"	204	43
19/12/24	"ENTRERRIOS"	200	44
19/12/24	"SAN MIGUEL"	197	45
19/12/24	"EBEJICO"	194	46
19/12/24	"ITSMINA"	179	47
19/12/24	"PUERTO BERRIO"	175	48
19/12/24	"TITIRIBI"	171	49
19/12/24	"PASTO"	167	50
19/12/24	"SAN CARLOS"	166	51
19/12/24	"AMALFI"	162	52
19/12/24	"RIONEGRO"	157	53
19/12/24	"ALEJANDRIA"	155	54
19/12/24	"ABEJORRAL"	153	55
19/12/24	"SABANALARGA"	150	56
19/12/24	"CACERES"	148	57
19/12/24	"SALAMINA"	147	58
19/12/24	"MARMATO"	144	59
19/12/24	"GRANADA"	141	60
19/12/24	"JARDIN"	135	61
19/12/24	"FLORENCIA(CALDAS)"	135	61
19/12/24	"CONCORDIA"	129	63
19/12/24	"GUATAPE"	126	64
19/12/24	"ARGELIA"	120	65
19/12/24	"MOCOA"	119	66
19/12/24	"BELMIRA"	118	67
19/12/24	"LLANADAS"	112	68
19/12/24	"HORIZONTES"	111	69
19/12/24	"ESTACION COCORNA"	111	69
19/12/24	"SAN JOSE DE LA MONTAÑA"	109	71
19/12/24	"VALLEDUPAR"	108	72
19/12/24	"GUINTAR"	103	73
19/12/24	"MONTELIBANO"	101	74
19/12/24	"PUERTO BOYACA"	98	75
19/12/24	"NARIÑO"	96	76
19/12/24	"FLORENCIA(CAQUETA)"	93	77
19/12/24	"CAUCASIA"	92	78
19/12/24	"BUCARAMANGA"	91	79
19/12/24	"CARTAGENA"	90	80
19/12/24	"LA DORADA(CALDAS)"	89	81
19/12/24	"DABEIBA"	88	82
19/12/24	"URRAO"	87	83
19/12/24	"SANTA BARBARA"	87	83
19/12/24	"FILADELFIA(CALDAS)"	85	85
19/12/24	"SAN FRANCISCO"	85	85
19/12/24	"VENECIA"	84	87
19/12/24	"GIRALDO"	84	87
19/12/24	"BETANIA"	82	89
19/12/24	"SAN PABLO(TAMESIS)"	82	89
19/12/24	"AYAPEL"	82	89
19/12/24	"APARTADO"	82	89
19/12/24	"PACORA"	80	93
19/12/24	"ARBOLETES"	78	94
19/12/24	"ARMENIA(MANTEQUILLA)"	78	94
19/12/24	"PALMIRA"	73	96
19/12/24	"TULUA"	72	97
19/12/24	"SONSON"	70	98
19/12/24	"CAROLINA"	69	99
19/12/24	"CESTILLAL"	68	100
19/12/24	"ARBOLEDA(CALDAS)"	65	101
19/12/24	"SAN VICENTE"	65	101
19/12/24	"JERICO"	62	103
19/12/24	"TURBO"	61	104
19/12/24	"SANTA ROSA DE OSOS"	56	105
19/12/24	"SAN MARCOS"	55	106
19/12/24	"CONDOTO"	54	107
19/12/24	"MOMPOX - MEDELLIN"	52	108
19/12/24	"EL BANCO"	51	109
19/12/24	"PUERTO VENUS"	50	110
19/12/24	"SAN ANDRES DE CUERQUIA"	50	110
19/12/24	"BARRANQUILLA"	48	112
19/12/24	"ANORI"	46	113
19/12/24	"SAN RAFAEL"	45	114
19/12/24	"ARMENIA(QUINDIO)"	45	114
19/12/24	"SEVILLA(ANTIOQUIA)"	42	116
19/12/24	"DON MATIAS"	40	117
19/12/24	"BAJIRA"	40	117
19/12/24	"VEGACHI"	40	117
19/12/24	"CISNEROS"	40	117
19/12/24	"POPAYAN"	38	121
19/12/24	"RIOSUCIO"	38	121
19/12/24	"ANZA"	37	123
19/12/24	"COCORNA"	37	123
19/12/24	"EL RETIRO"	34	125
19/12/24	"BOLIVAR"	31	126
19/12/24	"IBAGUE"	30	127
19/12/24	"AGUADAS"	30	127
19/12/24	"DORADAL"	30	127
19/12/24	"MARINILLA"	29	130
19/12/24	"PEQUE"	29	130
19/12/24	"PITALITO"	24	132
19/12/24	"ITUANGO"	23	133
19/12/24	"TOLEDO"	23	133
19/12/24	"LA SIERRA"	22	135
19/12/24	"QUIBDO"	22	135
19/12/24	"SANTO DOMINGO"	21	137
19/12/24	"GUARNE"	20	138
19/12/24	"LA UNION"	20	138
19/12/24	"SANTA FE DE ANTIOQUIA"	20	138
19/12/24	"CALI"	19	141
19/12/24	"TARAZA"	18	142
19/12/24	"NECOCLI"	18	142
19/12/24	"TAMESIS"	18	142
19/12/24	"SAN PEDRO DE LOS MILAGROS"	17	145
19/12/24	"ANDES"	16	146
19/12/24	"PUERTO SERVIEZ"	16	146
19/12/24	"VALENCIA"	16	146
19/12/24	"PUERTO NARE"	16	146
19/12/24	"EL SANTUARIO"	15	150
19/12/24	"PEREIRA"	15	150
19/12/24	"ZARAGOZA"	12	152
19/12/24	"ANGOSTURA"	12	152
19/12/24	"SAN PABLO(PORCE)"	11	154
19/12/24	"BARRANCABERMEJA"	11	154
19/12/24	"MONTEBELLO"	10	156
19/12/24	"PUERTO LIBERTADOR"	10	156
19/12/24	"TOLU"	10	156
19/12/24	"BURITICA"	10	156
19/12/24	"ABRIAQUI"	10	156
19/12/24	"TIERRA ALTA"	10	156
19/12/24	"CRISTALES"	10	156
19/12/24	"AGUACHICA"	9	163
19/12/24	"EL PEÑOL"	8	164
19/12/24	"EL CARMEN DE VIBORAL"	7	165
19/12/24	"ARANZAZU"	6	166
19/12/24	"LA CEJA"	3	167
19/12/24	"PUERTO TRIUNFO"	2	168
21/12/24	"SOPETRAN"	2553	1
21/12/24	"SAN JERONIMO"	1928	2
21/12/24	"SALENTO"	1873	3
21/12/24	"MANIZALES"	1503	4
21/12/24	"BUENAVENTURA"	1247	5
21/12/24	"CHIGORODO"	1004	6
21/12/24	"LA PINTADA"	882	7
21/12/24	"GOMEZ PLATA"	875	8
21/12/24	"PLANETA RICA"	848	9
21/12/24	"ANGELOPOLIS"	834	10
21/12/24	"SAN LUIS"	664	11
21/12/24	"VALPARAISO"	608	12
21/12/24	"SEGOVIA"	594	13
21/12/24	"YALI"	566	14
21/12/24	"CIMITARRA"	560	15
21/12/24	"PLAYON"	537	16
21/12/24	"CONCEPCION"	537	16
21/12/24	"CAMPAMENTO"	524	18
21/12/24	"YARUMAL"	486	19
21/12/24	"CAÑASGORDAS"	468	20
21/12/24	"CAICEDO"	429	21
21/12/24	"QUINCHIA"	421	22
21/12/24	"SAN PEDRO DE URABA"	402	23
21/12/24	"HELICONIA"	395	24
21/12/24	"ANSERMA(CALDAS)"	394	25
21/12/24	"AMAGA"	390	26
21/12/24	"ITSMINA"	377	27
21/12/24	"SAN JOSE DEL NUS"	356	28
21/12/24	"GUADALUPE"	336	29
21/12/24	"PUEBLO RICO"	334	30
21/12/24	"NEIVA"	332	31
21/12/24	"YOLOMBO"	312	32
21/12/24	"MACEO"	302	33
21/12/24	"FREDONIA"	299	34
21/12/24	"SALGAR"	298	35
21/12/24	"CUCUTA"	292	36
21/12/24	"SABANALARGA"	283	37
21/12/24	"NUTIBARA"	275	38
21/12/24	"OCAÑA"	267	39
21/12/24	"GRANADA"	258	40
21/12/24	"AMALFI"	248	41
21/12/24	"ABEJORRAL"	236	42
21/12/24	"LIBORINA"	226	43
21/12/24	"PUERTO BERRIO"	209	44
21/12/24	"NECHI"	207	45
21/12/24	"ESTACION COCORNA"	205	46
21/12/24	"SANTA MARTA"	202	47
21/12/24	"RIONEGRO"	200	48
21/12/24	"PASTO"	196	49
21/12/24	"SINCELEJO"	193	50
21/12/24	"FLORENCIA(CALDAS)"	191	51
21/12/24	"CARAMANTA"	172	52
21/12/24	"ALEJANDRIA"	171	53
21/12/24	"HORIZONTES"	170	54
21/12/24	"SAN CARLOS"	167	55
21/12/24	"CONCORDIA"	159	56
21/12/24	"ANZA"	156	57
21/12/24	"CONDOTO"	156	57
21/12/24	"TITIRIBI"	155	59
21/12/24	"FRONTINO"	151	60
21/12/24	"EBEJICO"	147	61
21/12/24	"BUCARAMANGA"	145	62
21/12/24	"SAN MIGUEL"	143	63
21/12/24	"MARMATO"	139	64
21/12/24	"TULUA"	136	65
21/12/24	"CAUCASIA"	134	66
21/12/24	"CAROLINA"	134	66
21/12/24	"NARIÑO"	133	68
21/12/24	"SAN JOSE DE LA MONTAÑA"	132	69
21/12/24	"CACERES"	125	70
21/12/24	"ENTRERRIOS"	123	71
21/12/24	"PUERTO BOYACA"	122	72
21/12/24	"BELMIRA"	120	73
21/12/24	"JARDIN"	119	74
21/12/24	"GUINTAR"	117	75
21/12/24	"ARMENIA(MANTEQUILLA)"	117	75
21/12/24	"VENECIA"	114	77
21/12/24	"MOCOA"	112	78
21/12/24	"LLANADAS"	109	79
21/12/24	"MONTELIBANO"	105	80
21/12/24	"DABEIBA"	102	81
21/12/24	"CISNEROS"	101	82
21/12/24	"CESTILLAL"	100	83
21/12/24	"SALAMINA"	98	84
21/12/24	"AYAPEL"	94	85
21/12/24	"PALMIRA"	94	85
21/12/24	"URRAO"	92	87
21/12/24	"VALLEDUPAR"	91	88
21/12/24	"SAN FRANCISCO"	90	89
21/12/24	"GUATAPE"	85	90
21/12/24	"ARGELIA"	84	91
21/12/24	"APARTADO"	84	91
21/12/24	"ARMENIA(QUINDIO)"	81	93
21/12/24	"SONSON"	79	94
21/12/24	"FLORENCIA(CAQUETA)"	78	95
21/12/24	"JERICO"	76	96
21/12/24	"PACORA"	76	96
21/12/24	"LA SIERRA"	73	98
21/12/24	"DON MATIAS"	70	99
21/12/24	"SEVILLA(ANTIOQUIA)"	70	99
21/12/24	"SANTA BARBARA"	70	99
21/12/24	"SAN RAFAEL"	70	99
21/12/24	"EL BANCO"	68	103
21/12/24	"SANTA FE DE ANTIOQUIA"	67	104
21/12/24	"SAN PABLO(TAMESIS)"	65	105
21/12/24	"QUIBDO"	63	106
21/12/24	"FILADELFIA(CALDAS)"	62	107
21/12/24	"BAJIRA"	62	107
21/12/24	"SAN ANDRES DE CUERQUIA"	60	109
21/12/24	"SAN VICENTE"	60	109
21/12/24	"GIRALDO"	59	111
21/12/24	"SAN PEDRO DE LOS MILAGROS"	58	112
21/12/24	"VEGACHI"	58	112
21/12/24	"ARBOLEDA(CALDAS)"	58	112
21/12/24	"TURBO"	57	115
21/12/24	"LA UNION"	55	116
21/12/24	"SAN MARCOS"	51	117
21/12/24	"MOMPOX - MEDELLIN"	51	117
21/12/24	"PEQUE"	51	117
21/12/24	"LA DORADA(CALDAS)"	50	120
21/12/24	"LA CEJA"	50	120
21/12/24	"SANTA ROSA DE OSOS"	49	122
21/12/24	"MARINILLA"	48	123
