id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,45,27/12/2024 5:00,27/12/2024 15:09,19,28,5
2,30,27/12/2024 14:00,27/12/2024 15:08,2,130,3
2,110,27/12/2024 13:30,27/12/2024 15:07,2,87,5
2,37,27/12/2024 11:00,27/12/2024 15:06,8,97,3
1,6,27/12/2024 13:45,27/12/2024 15:03,7,147,3
1,24,27/12/2024 13:40,27/12/2024 15:02,7,147,3
1,101,27/12/2024 11:00,27/12/2024 15:02,14,55,5
1,93,27/12/2024 13:30,27/12/2024 15:01,19,151,5
1,95,27/12/2024 14:00,27/12/2024 14:58,8,153,3
1,24,27/12/2024 12:30,27/12/2024 14:56,17,26,5
1,45,27/12/2024 5:30,27/12/2024 14:56,12,81,5
1,114,27/12/2024 11:40,27/12/2024 14:55,12,178,5
2,30,27/12/2024 13:40,27/12/2024 14:55,5,130,3
1,18,27/12/2024 11:00,27/12/2024 14:55,4,171,3
1,101,27/12/2024 14:00,27/12/2024 14:54,8,139,3
2,30,27/12/2024 13:35,27/12/2024 14:54,1,130,3
1,104,27/12/2024 13:30,27/12/2024 14:53,7,64,5
1,5,27/12/2024 5:30,27/12/2024 14:51,11,106,5
1,101,27/12/2024 13:40,27/12/2024 14:50,8,153,3
2,94,27/12/2024 9:40,27/12/2024 14:50,6,171,5
1,31,27/12/2024 13:20,27/12/2024 14:50,11,61,5
1,6,27/12/2024 13:30,27/12/2024 14:50,7,147,3
1,43,27/12/2024 13:30,27/12/2024 14:49,3,130,3
2,37,27/12/2024 10:00,27/12/2024 14:49,7,115,3
2,28,27/12/2024 10:15,27/12/2024 14:48,10,97,5
2,38,27/12/2024 12:30,27/12/2024 14:46,3,130,5
1,43,27/12/2024 13:40,27/12/2024 14:45,2,130,3
1,96,27/12/2024 11:30,27/12/2024 14:44,10,178,5
2,43,27/12/2024 13:25,27/12/2024 14:43,8,130,3
1,99,27/12/2024 13:30,27/12/2024 14:43,6,130,5
2,29,27/12/2024 11:00,27/12/2024 14:43,2,39,1
2,111,27/12/2024 11:30,27/12/2024 14:41,6,9,5
2,3,27/12/2024 13:30,27/12/2024 14:41,5,7,5
1,39,27/12/2024 11:00,27/12/2024 14:41,19,75,5
1,5,27/12/2024 11:00,27/12/2024 14:40,19,121,5
1,6,27/12/2024 12:30,27/12/2024 14:39,6,155,5
1,90,27/12/2024 13:00,27/12/2024 14:39,11,62,5
1,104,27/12/2024 13:20,27/12/2024 14:38,5,64,5
1,6,27/12/2024 13:00,27/12/2024 14:37,8,56,5
1,24,27/12/2024 13:20,27/12/2024 14:37,5,147,3
2,99,27/12/2024 13:15,27/12/2024 14:37,1,130,5
1,6,27/12/2024 13:15,27/12/2024 14:36,7,147,3
1,93,27/12/2024 12:40,27/12/2024 14:36,19,77,5
1,95,27/12/2024 13:20,27/12/2024 14:35,7,153,3
2,92,27/12/2024 12:30,27/12/2024 14:35,3,152,5
1,95,27/12/2024 13:30,27/12/2024 14:35,8,153,3
2,4,27/12/2024 12:00,27/12/2024 14:34,3,51,3
1,86,27/12/2024 9:45,27/12/2024 14:33,5,19,3
1,31,27/12/2024 13:00,27/12/2024 14:32,10,61,5
1,101,27/12/2024 13:20,27/12/2024 14:31,3,153,3
1,99,27/12/2024 13:20,27/12/2024 14:31,10,130,5
2,99,27/12/2024 13:30,27/12/2024 14:29,5,130,5
2,28,27/12/2024 9:30,27/12/2024 14:29,12,4,5
2,102,27/12/2024 11:00,27/12/2024 14:28,2,89,5
1,9,27/12/2024 13:00,27/12/2024 14:28,15,98,5
1,5,27/12/2024 9:00,27/12/2024 14:28,16,122,5
2,37,27/12/2024 8:30,27/12/2024 14:25,7,115,3
1,95,27/12/2024 13:15,27/12/2024 14:25,8,153,3
2,43,27/12/2024 13:00,27/12/2024 14:25,5,130,5
2,37,27/12/2024 9:00,27/12/2024 14:24,6,97,3
2,110,27/12/2024 12:50,27/12/2024 14:24,3,87,5
1,5,27/12/2024 10:00,27/12/2024 14:23,19,137,5
1,6,27/12/2024 13:00,27/12/2024 14:22,5,147,3
1,104,27/12/2024 8:50,27/12/2024 14:22,9,144,5
2,3,27/12/2024 13:15,27/12/2024 14:21,5,7,5
1,104,27/12/2024 13:00,27/12/2024 14:21,18,64,5
1,24,27/12/2024 13:00,27/12/2024 14:20,5,147,3
2,37,27/12/2024 9:00,27/12/2024 14:19,8,115,3
1,5,27/12/2024 11:20,27/12/2024 14:17,16,178,5
1,30,27/12/2024 13:00,27/12/2024 14:16,7,130,3
1,91,27/12/2024 13:00,27/12/2024 14:16,1,63,5
1,95,27/12/2024 13:00,27/12/2024 14:13,8,162,3
1,5,27/12/2024 10:30,27/12/2024 14:13,4,121,1
2,22,27/12/2024 12:00,27/12/2024 14:12,1,29,1
1,43,27/12/2024 13:00,27/12/2024 14:12,4,130,5
1,86,27/12/2024 8:45,27/12/2024 14:11,3,19,3
1,6,27/12/2024 11:00,27/12/2024 14:10,3,140,3
1,95,27/12/2024 11:00,27/12/2024 14:09,18,92,5
1,6,27/12/2024 12:00,27/12/2024 14:09,10,155,5
1,100,27/12/2024 12:00,27/12/2024 14:08,8,65,3
1,43,27/12/2024 13:00,27/12/2024 14:07,4,130,3
2,110,27/12/2024 12:30,27/12/2024 14:07,5,87,5
1,104,27/12/2024 12:45,27/12/2024 14:06,6,64,5
2,113,27/12/2024 12:00,27/12/2024 14:06,2,91,5
1,101,27/12/2024 11:00,27/12/2024 14:06,13,44,5
1,101,27/12/2024 10:00,27/12/2024 14:06,12,55,5
1,31,27/12/2024 12:40,27/12/2024 14:05,15,61,5
1,30,27/12/2024 13:00,27/12/2024 14:05,7,130,3
1,19,27/12/2024 11:00,27/12/2024 14:04,16,178,5
1,89,27/12/2024 9:15,27/12/2024 14:04,7,105,3
1,6,27/12/2024 10:40,27/12/2024 14:04,7,155,5
1,104,27/12/2024 12:50,27/12/2024 14:03,3,64,3
1,95,27/12/2024 12:50,27/12/2024 14:03,7,153,3
1,95,27/12/2024 13:00,27/12/2024 14:02,10,139,5
1,90,27/12/2024 11:45,27/12/2024 14:02,15,62,5
2,105,27/12/2024 11:15,27/12/2024 14:02,1,86,1
1,93,27/12/2024 12:00,27/12/2024 14:01,19,77,5
2,23,27/12/2024 9:00,27/12/2024 14:01,15,97,5
2,43,27/12/2024 13:00,27/12/2024 14:01,5,130,3
1,101,27/12/2024 12:40,27/12/2024 13:59,7,153,3
1,24,27/12/2024 12:40,27/12/2024 13:58,5,147,3
2,73,27/12/2024 9:00,27/12/2024 13:58,10,171,5
1,95,27/12/2024 12:40,27/12/2024 13:58,8,153,3
2,103,27/12/2024 11:00,27/12/2024 13:57,2,85,3
1,101,27/12/2024 13:00,27/12/2024 13:56,4,139,3
1,6,27/12/2024 12:45,27/12/2024 13:56,8,147,3
1,43,27/12/2024 13:00,27/12/2024 13:56,4,130,3
2,5,27/12/2024 11:00,27/12/2024 13:56,19,9,5
1,104,27/12/2024 12:30,27/12/2024 13:56,8,64,5
1,6,27/12/2024 12:30,27/12/2024 13:55,6,147,3
1,114,27/12/2024 10:40,27/12/2024 13:55,6,178,5
1,106,27/12/2024 5:00,27/12/2024 13:55,5,104,5
1,43,27/12/2024 12:30,27/12/2024 13:54,6,130,5
2,110,27/12/2024 11:30,27/12/2024 13:53,5,91,5
1,31,27/12/2024 12:20,27/12/2024 13:53,10,61,5
1,110,27/12/2024 12:20,27/12/2024 13:52,8,87,5
2,98,27/12/2024 9:00,27/12/2024 13:51,16,97,5
1,93,27/12/2024 11:30,27/12/2024 13:51,18,77,5
2,43,27/12/2024 12:40,27/12/2024 13:51,3,130,3
1,5,27/12/2024 7:30,27/12/2024 13:51,19,84,5
1,101,27/12/2024 12:45,27/12/2024 13:49,8,162,3
1,38,27/12/2024 12:30,27/12/2024 13:49,9,130,5
1,5,27/12/2024 10:00,27/12/2024 13:48,14,11,5
1,5,27/12/2024 10:15,27/12/2024 13:48,12,37,5
1,96,27/12/2024 10:30,27/12/2024 13:48,1,178,5
1,110,27/12/2024 12:00,27/12/2024 13:44,3,91,3
1,24,27/12/2024 12:20,27/12/2024 13:44,6,147,3
1,101,27/12/2024 11:30,27/12/2024 13:44,12,153,5
1,30,27/12/2024 12:45,27/12/2024 13:43,5,130,3
1,114,27/12/2024 10:40,27/12/2024 13:43,8,178,5
1,38,27/12/2024 12:20,27/12/2024 13:43,7,130,5
1,101,27/12/2024 12:40,27/12/2024 13:42,4,139,3
1,6,27/12/2024 11:30,27/12/2024 13:42,6,155,5
2,107,27/12/2024 11:00,27/12/2024 13:42,14,135,5
1,31,27/12/2024 12:15,27/12/2024 13:41,18,61,5
1,101,27/12/2024 12:40,27/12/2024 13:40,8,153,3
2,43,27/12/2024 11:30,27/12/2024 13:39,5,130,5
2,3,27/12/2024 12:30,27/12/2024 13:38,8,7,5
1,43,27/12/2024 12:30,27/12/2024 13:38,4,130,3
1,6,27/12/2024 12:30,27/12/2024 13:38,6,147,3
1,20,27/12/2024 5:00,27/12/2024 13:37,10,30,5
2,38,27/12/2024 12:15,27/12/2024 13:37,2,130,5
1,104,27/12/2024 12:15,27/12/2024 13:36,5,64,5
1,6,27/12/2024 11:45,27/12/2024 13:36,2,56,5
2,30,27/12/2024 12:30,27/12/2024 13:35,5,130,3
1,18,27/12/2024 10:00,27/12/2024 13:35,8,171,3
2,97,27/12/2024 11:00,27/12/2024 13:35,8,51,3
1,19,27/12/2024 10:00,27/12/2024 13:35,3,178,5
2,22,27/12/2024 11:00,27/12/2024 13:34,2,29,1
1,86,27/12/2024 9:30,27/12/2024 13:34,6,161,5
2,43,27/12/2024 12:20,27/12/2024 13:30,1,130,3
1,30,27/12/2024 12:30,27/12/2024 13:30,3,130,3
1,99,27/12/2024 12:00,27/12/2024 13:30,6,130,5
1,6,27/12/2024 11:15,27/12/2024 13:30,10,156,5
1,101,27/12/2024 12:20,27/12/2024 13:28,1,139,3
1,90,27/12/2024 11:45,27/12/2024 13:28,19,62,5
2,37,27/12/2024 8:30,27/12/2024 13:28,4,97,3
2,3,27/12/2024 12:30,27/12/2024 13:28,11,7,5
1,93,27/12/2024 12:00,27/12/2024 13:27,15,151,5
1,43,27/12/2024 12:30,27/12/2024 13:27,6,130,3
1,101,27/12/2024 12:10,27/12/2024 13:27,5,153,3
2,23,27/12/2024 8:30,27/12/2024 13:27,17,97,5
2,99,27/12/2024 12:00,27/12/2024 13:24,7,130,5
1,30,27/12/2024 12:30,27/12/2024 13:24,5,130,3
2,28,27/12/2024 8:30,27/12/2024 13:24,13,97,5
1,104,27/12/2024 12:00,27/12/2024 13:24,19,64,5
2,105,27/12/2024 11:00,27/12/2024 13:24,2,86,1
1,31,27/12/2024 12:00,27/12/2024 13:23,15,61,5
1,101,27/12/2024 12:30,27/12/2024 13:23,6,153,3
2,4,27/12/2024 11:00,27/12/2024 13:22,4,51,3
1,5,27/12/2024 10:20,27/12/2024 13:21,15,178,5
2,12,27/12/2024 10:30,27/12/2024 13:19,2,9,3
1,95,27/12/2024 12:00,27/12/2024 13:16,2,153,3
1,6,27/12/2024 11:40,27/12/2024 13:15,10,65,5
1,104,27/12/2024 11:45,27/12/2024 13:15,10,64,5
2,97,27/12/2024 9:30,27/12/2024 13:14,8,40,3
1,43,27/12/2024 12:10,27/12/2024 13:14,6,130,3
1,6,27/12/2024 12:00,27/12/2024 13:14,8,147,3
2,12,27/12/2024 10:30,27/12/2024 13:13,5,9,3
2,22,27/12/2024 11:00,27/12/2024 13:13,1,29,1
1,43,27/12/2024 12:00,27/12/2024 13:11,5,130,3
1,24,27/12/2024 11:40,27/12/2024 13:10,3,147,3
1,101,27/12/2024 12:00,27/12/2024 13:10,8,153,3
2,91,27/12/2024 11:40,27/12/2024 13:09,2,63,5
1,90,27/12/2024 11:15,27/12/2024 13:08,15,62,5
1,101,27/12/2024 9:00,27/12/2024 13:08,16,71,5
1,95,27/12/2024 12:00,27/12/2024 13:07,8,153,3
1,31,27/12/2024 11:40,27/12/2024 13:07,15,61,5
1,39,27/12/2024 10:30,27/12/2024 13:06,8,41,3
1,6,27/12/2024 11:00,27/12/2024 13:04,7,147,3
1,33,27/12/2024 11:00,27/12/2024 13:03,10,49,5
1,113,27/12/2024 10:45,27/12/2024 13:02,4,91,5
2,43,27/12/2024 12:00,27/12/2024 13:02,4,130,3
2,3,27/12/2024 12:15,27/12/2024 13:01,4,7,5
2,110,27/12/2024 11:30,27/12/2024 13:01,4,87,5
1,86,27/12/2024 7:45,27/12/2024 13:00,8,19,3
1,95,27/12/2024 11:50,27/12/2024 12:59,5,162,3
1,104,27/12/2024 11:30,27/12/2024 12:58,5,64,5
2,112,27/12/2024 12:00,27/12/2024 12:57,6,7,5
1,95,27/12/2024 11:40,27/12/2024 12:57,6,162,5
1,6,27/12/2024 11:00,27/12/2024 12:57,5,155,5
1,101,27/12/2024 12:00,27/12/2024 12:56,2,139,5
1,6,27/12/2024 11:30,27/12/2024 12:56,8,147,3
1,93,27/12/2024 10:30,27/12/2024 12:56,11,77,5
1,114,27/12/2024 9:40,27/12/2024 12:55,15,178,5
1,31,27/12/2024 11:20,27/12/2024 12:55,19,61,5
1,95,27/12/2024 11:55,27/12/2024 12:53,8,153,3
2,97,27/12/2024 10:30,27/12/2024 12:53,3,51,1
1,101,27/12/2024 11:40,27/12/2024 12:52,6,162,3
2,43,27/12/2024 11:50,27/12/2024 12:52,2,130,3
1,30,27/12/2024 12:00,27/12/2024 12:51,5,130,3
1,100,27/12/2024 11:00,27/12/2024 12:50,8,65,3
1,95,27/12/2024 11:30,27/12/2024 12:49,6,153,3
2,107,27/12/2024 10:30,27/12/2024 12:49,4,135,3
1,43,27/12/2024 11:40,27/12/2024 12:49,7,130,3
2,92,27/12/2024 11:00,27/12/2024 12:48,5,152,5
2,28,27/12/2024 7:00,27/12/2024 12:48,6,133,5
2,32,27/12/2024 11:00,27/12/2024 12:48,3,70,5
2,110,27/12/2024 11:10,27/12/2024 12:47,4,87,5
1,24,27/12/2024 10:15,27/12/2024 12:47,9,65,5
1,101,27/12/2024 12:00,27/12/2024 12:46,6,162,3
2,112,27/12/2024 11:00,27/12/2024 12:46,3,166,5
2,32,27/12/2024 11:00,27/12/2024 12:46,2,70,1
1,6,27/12/2024 11:10,27/12/2024 12:45,8,147,3
1,43,27/12/2024 11:20,27/12/2024 12:44,4,130,5
1,24,27/12/2024 11:20,27/12/2024 12:44,2,147,3
1,104,27/12/2024 11:15,27/12/2024 12:43,6,64,5
1,30,27/12/2024 11:30,27/12/2024 12:41,5,130,3
1,101,27/12/2024 11:40,27/12/2024 12:41,8,139,3
1,6,27/12/2024 12:15,27/12/2024 12:39,2,147,3
1,110,27/12/2024 11:00,27/12/2024 12:39,3,87,3
1,95,27/12/2024 11:10,27/12/2024 12:38,8,153,3
1,90,27/12/2024 10:45,27/12/2024 12:38,12,62,5
2,22,27/12/2024 10:00,27/12/2024 12:38,2,29,1
1,5,27/12/2024 6:30,27/12/2024 12:37,12,125,5
2,107,27/12/2024 10:15,27/12/2024 12:37,7,135,3
2,73,27/12/2024 10:40,27/12/2024 12:37,15,171,5
2,30,27/12/2024 11:30,27/12/2024 12:36,3,130,3
1,95,27/12/2024 11:00,27/12/2024 12:35,14,162,5
1,89,27/12/2024 7:15,27/12/2024 12:34,6,105,3
1,6,27/12/2024 11:00,27/12/2024 12:34,6,56,5
2,32,27/12/2024 10:00,27/12/2024 12:33,2,70,1
1,43,27/12/2024 11:30,27/12/2024 12:33,8,130,3
1,5,27/12/2024 9:20,27/12/2024 12:31,7,178,5
1,9,27/12/2024 11:20,27/12/2024 12:31,7,98,5
1,45,27/12/2024 7:00,27/12/2024 12:31,2,122,5
2,110,27/12/2024 10:50,27/12/2024 12:30,4,87,5
2,43,27/12/2024 11:30,27/12/2024 12:30,2,130,3
2,43,27/12/2024 11:50,27/12/2024 12:29,3,130,3
2,97,27/12/2024 10:00,27/12/2024 12:28,5,51,3
1,31,27/12/2024 11:00,27/12/2024 12:28,8,61,3
2,3,27/12/2024 11:30,27/12/2024 12:28,2,7,5
1,96,27/12/2024 9:30,27/12/2024 12:28,10,178,5
2,30,27/12/2024 11:00,27/12/2024 12:28,2,130,3
1,6,27/12/2024 10:30,27/12/2024 12:28,2,147,5
1,31,27/12/2024 11:00,27/12/2024 12:27,8,61,3
1,110,27/12/2024 11:00,27/12/2024 12:27,6,87,3
1,6,27/12/2024 10:30,27/12/2024 12:26,15,155,5
2,32,27/12/2024 10:30,27/12/2024 12:25,2,176,5
1,104,27/12/2024 11:00,27/12/2024 12:24,5,64,5
1,9,27/12/2024 11:15,27/12/2024 12:24,10,98,5
1,39,27/12/2024 9:15,27/12/2024 12:23,8,75,3
2,5,27/12/2024 9:30,27/12/2024 12:22,2,9,1
2,4,27/12/2024 10:00,27/12/2024 12:22,8,51,3
2,4,27/12/2024 10:00,27/12/2024 12:21,4,51,3
2,43,27/12/2024 11:00,27/12/2024 12:21,2,130,3
1,101,27/12/2024 11:10,27/12/2024 12:19,8,153,3
2,92,27/12/2024 10:30,27/12/2024 12:18,2,152,5
2,22,27/12/2024 10:00,27/12/2024 12:15,2,29,1
1,101,27/12/2024 7:30,27/12/2024 12:15,10,55,5
1,101,27/12/2024 11:00,27/12/2024 12:14,8,153,5
2,3,27/12/2024 11:10,27/12/2024 12:14,3,7,5
1,30,27/12/2024 11:15,27/12/2024 12:14,6,130,3
1,6,27/12/2024 10:00,27/12/2024 12:13,19,155,5
2,37,27/12/2024 8:00,27/12/2024 12:13,7,97,3
2,43,27/12/2024 11:10,27/12/2024 12:13,2,130,3
2,105,27/12/2024 9:00,27/12/2024 12:12,5,86,5
2,30,27/12/2024 11:00,27/12/2024 12:11,2,130,3
1,38,27/12/2024 11:00,27/12/2024 12:09,10,130,5
1,93,27/12/2024 10:00,27/12/2024 12:09,10,77,5
2,43,27/12/2024 10:00,27/12/2024 12:08,2,130,5
2,12,27/12/2024 9:20,27/12/2024 12:07,2,9,3
2,97,27/12/2024 8:00,27/12/2024 12:06,8,40,5
2,94,27/12/2024 5:00,27/12/2024 12:06,10,171,5
1,104,27/12/2024 7:00,27/12/2024 12:06,8,126,3
1,90,27/12/2024 10:15,27/12/2024 12:05,7,62,5
1,104,27/12/2024 10:45,27/12/2024 12:04,6,64,5
1,43,27/12/2024 11:00,27/12/2024 12:04,8,130,3
1,24,27/12/2024 9:35,27/12/2024 12:04,12,65,5
2,102,27/12/2024 9:00,27/12/2024 12:04,2,89,5
2,110,27/12/2024 10:30,27/12/2024 12:03,2,87,5
1,101,27/12/2024 11:15,27/12/2024 12:02,8,139,3
1,93,27/12/2024 10:30,27/12/2024 12:02,12,151,5
2,98,27/12/2024 7:00,27/12/2024 12:02,3,97,3
1,19,27/12/2024 9:00,27/12/2024 12:01,14,178,5
2,37,27/12/2024 7:00,27/12/2024 12:01,8,115,3
1,24,27/12/2024 10:40,27/12/2024 11:59,5,147,3
1,6,27/12/2024 10:50,27/12/2024 11:58,7,147,3
2,30,27/12/2024 10:45,27/12/2024 11:58,2,130,3
1,6,27/12/2024 10:00,27/12/2024 11:57,9,156,5
2,23,27/12/2024 7:30,27/12/2024 11:56,18,97,5
1,6,27/12/2024 10:20,27/12/2024 11:55,6,56,5
1,30,27/12/2024 11:00,27/12/2024 11:54,1,130,3
1,101,27/12/2024 10:45,27/12/2024 11:53,8,162,3
2,1,27/12/2024 7:00,27/12/2024 11:51,2,97,3
1,101,27/12/2024 10:45,27/12/2024 11:51,8,153,3
1,100,27/12/2024 10:00,27/12/2024 11:49,8,65,3
2,110,27/12/2024 10:10,27/12/2024 11:49,2,87,5
2,37,27/12/2024 7:00,27/12/2024 11:48,8,97,3
1,5,27/12/2024 8:20,27/12/2024 11:47,15,178,5
2,112,27/12/2024 10:00,27/12/2024 11:46,4,166,5
1,31,27/12/2024 10:20,27/12/2024 11:46,19,61,5
1,43,27/12/2024 10:30,27/12/2024 11:46,8,130,3
1,114,27/12/2024 8:40,27/12/2024 11:46,8,178,5
1,6,27/12/2024 9:30,27/12/2024 11:46,10,155,5
1,93,27/12/2024 9:30,27/12/2024 11:45,8,77,5
2,43,27/12/2024 10:45,27/12/2024 11:44,3,130,3
1,96,27/12/2024 8:30,27/12/2024 11:43,10,178,5
1,104,27/12/2024 10:30,27/12/2024 11:43,5,64,5
2,97,27/12/2024 7:00,27/12/2024 11:43,2,78,5
2,111,27/12/2024 8:30,27/12/2024 11:42,18,9,5
1,99,27/12/2024 10:30,27/12/2024 11:42,13,130,5
2,22,27/12/2024 9:00,27/12/2024 11:41,2,29,1
1,101,27/12/2024 10:45,27/12/2024 11:41,8,139,3
1,108,27/12/2024 6:00,27/12/2024 11:40,19,157,5
2,3,27/12/2024 10:30,27/12/2024 11:40,3,7,5
2,4,27/12/2024 9:00,27/12/2024 11:38,4,51,3
2,43,27/12/2024 10:20,27/12/2024 11:37,3,130,3
1,90,27/12/2024 9:45,27/12/2024 11:37,6,62,5
1,101,27/12/2024 10:30,27/12/2024 11:36,8,153,3
1,6,27/12/2024 8:00,27/12/2024 11:36,4,140,5
1,6,27/12/2024 10:30,27/12/2024 11:35,5,147,3
1,101,27/12/2024 10:00,27/12/2024 11:35,10,153,5
1,104,27/12/2024 10:15,27/12/2024 11:34,12,64,5
2,43,27/12/2024 10:30,27/12/2024 11:34,2,130,3
2,97,27/12/2024 9:00,27/12/2024 11:33,10,51,5
1,99,27/12/2024 10:20,27/12/2024 11:33,6,130,5
1,95,27/12/2024 9:00,27/12/2024 11:31,15,92,5
1,30,27/12/2024 10:30,27/12/2024 11:31,4,130,3
1,18,27/12/2024 8:00,27/12/2024 11:30,8,171,3
1,24,27/12/2024 9:15,27/12/2024 11:28,12,65,5
1,95,27/12/2024 10:00,27/12/2024 11:27,8,153,5
1,95,27/12/2024 10:00,27/12/2024 11:27,8,153,3
2,30,27/12/2024 10:15,27/12/2024 11:27,2,130,3
2,105,27/12/2024 9:00,27/12/2024 11:27,2,86,1
1,6,27/12/2024 9:15,27/12/2024 11:26,2,155,3
2,30,27/12/2024 10:30,27/12/2024 11:26,3,130,3
1,6,27/12/2024 10:15,27/12/2024 11:25,8,147,3
1,31,27/12/2024 10:00,27/12/2024 11:24,11,61,5
1,43,27/12/2024 10:23,27/12/2024 11:23,5,130,3
1,104,27/12/2024 10:00,27/12/2024 11:23,5,64,5
1,19,27/12/2024 8:00,27/12/2024 11:23,10,178,5
1,6,27/12/2024 9:30,27/12/2024 11:22,1,56,5
1,19,27/12/2024 8:00,27/12/2024 11:22,10,178,5
1,86,27/12/2024 5:30,27/12/2024 11:22,4,19,3
1,91,27/12/2024 10:00,27/12/2024 11:21,5,63,5
1,5,27/12/2024 7:00,27/12/2024 11:21,9,121,5
2,22,27/12/2024 9:00,27/12/2024 11:21,3,29,1
2,105,27/12/2024 7:00,27/12/2024 11:21,2,120,5
1,30,27/12/2024 10:10,27/12/2024 11:20,5,130,3
1,95,27/12/2024 10:15,27/12/2024 11:20,1,162,3
1,43,27/12/2024 10:00,27/12/2024 11:20,7,130,5
1,110,27/12/2024 9:40,27/12/2024 11:18,10,87,5
1,104,27/12/2024 9:45,27/12/2024 11:18,12,64,5
1,31,27/12/2024 9:40,27/12/2024 11:17,15,61,5
1,9,27/12/2024 10:00,27/12/2024 11:17,12,98,5
1,101,27/12/2024 10:20,27/12/2024 11:17,8,153,3
1,101,27/12/2024 10:00,27/12/2024 11:16,8,153,3
1,6,27/12/2024 8:45,27/12/2024 11:16,4,65,5
1,95,27/12/2024 10:00,27/12/2024 11:15,7,153,3
2,23,27/12/2024 6:00,27/12/2024 11:14,10,115,5
1,43,27/12/2024 10:20,27/12/2024 11:14,3,130,3
1,114,27/12/2024 7:40,27/12/2024 11:13,8,178,5
1,90,27/12/2024 9:15,27/12/2024 11:13,10,62,5
1,30,27/12/2024 10:00,27/12/2024 11:13,2,130,5
1,93,27/12/2024 9:30,27/12/2024 11:11,10,151,5
2,97,27/12/2024 7:00,27/12/2024 11:11,2,40,3
1,9,27/12/2024 9:40,27/12/2024 11:10,5,98,5
1,6,27/12/2024 8:40,27/12/2024 11:09,11,155,5
1,24,27/12/2024 10:00,27/12/2024 11:09,8,147,3
1,95,27/12/2024 10:00,27/12/2024 11:08,8,153,3
2,43,27/12/2024 9:45,27/12/2024 11:08,10,130,5
1,38,27/12/2024 9:30,27/12/2024 11:08,10,130,5
1,86,27/12/2024 5:30,27/12/2024 11:08,1,19,3
1,6,27/12/2024 9:10,27/12/2024 11:07,8,147,3
1,104,27/12/2024 9:30,27/12/2024 11:07,10,64,5
1,6,27/12/2024 9:00,27/12/2024 11:07,5,145,5
1,90,27/12/2024 8:45,27/12/2024 11:06,16,62,5
1,31,27/12/2024 9:20,27/12/2024 11:06,6,61,3
1,43,27/12/2024 10:00,27/12/2024 11:06,2,130,3
1,6,27/12/2024 10:15,27/12/2024 11:05,8,147,3
1,93,27/12/2024 8:30,27/12/2024 11:05,18,77,5
1,43,27/12/2024 9:40,27/12/2024 11:05,6,130,5
1,24,27/12/2024 9:40,27/12/2024 11:05,8,147,3
2,110,27/12/2024 9:10,27/12/2024 11:05,8,87,5
1,95,27/12/2024 10:00,27/12/2024 11:04,7,162,3
2,3,27/12/2024 10:00,27/12/2024 11:04,2,7,5
1,89,27/12/2024 6:15,27/12/2024 11:04,4,19,3
2,112,27/12/2024 10:00,27/12/2024 11:03,2,7,5
1,21,27/12/2024 2:00,27/12/2024 11:03,6,30,5
1,104,27/12/2024 9:15,27/12/2024 11:01,8,64,5
1,100,27/12/2024 9:15,27/12/2024 11:01,8,65,3
1,38,27/12/2024 9:20,27/12/2024 10:59,5,130,5
1,31,27/12/2024 9:00,27/12/2024 10:59,6,61,3
2,30,27/12/2024 10:00,27/12/2024 10:58,2,130,3
1,6,27/12/2024 9:45,27/12/2024 10:58,7,147,3
1,43,27/12/2024 9:00,27/12/2024 10:58,8,130,3
1,95,27/12/2024 9:30,27/12/2024 10:57,8,153,3
2,43,27/12/2024 10:00,27/12/2024 10:55,1,130,3
1,104,27/12/2024 9:00,27/12/2024 10:54,5,64,5
1,101,27/12/2024 9:30,27/12/2024 10:52,8,139,3
2,5,27/12/2024 8:00,27/12/2024 10:52,5,9,5
2,103,27/12/2024 8:00,27/12/2024 10:51,1,85,3
1,101,27/12/2024 7:00,27/12/2024 10:49,10,55,5
1,95,27/12/2024 9:30,27/12/2024 10:49,8,153,3
1,43,27/12/2024 9:15,27/12/2024 10:48,2,130,3
2,22,27/12/2024 8:00,27/12/2024 10:48,1,29,1
1,6,27/12/2024 9:30,27/12/2024 10:48,8,147,3
1,30,27/12/2024 9:30,27/12/2024 10:48,6,130,3
2,38,27/12/2024 9:15,27/12/2024 10:47,6,130,5
1,18,27/12/2024 6:12,27/12/2024 10:46,19,171,5
1,31,27/12/2024 8:45,27/12/2024 10:46,16,61,5
1,33,27/12/2024 5:00,27/12/2024 10:45,14,66,5
1,90,27/12/2024 8:15,27/12/2024 10:42,10,62,5
1,30,27/12/2024 9:35,27/12/2024 10:42,4,130,3
2,110,27/12/2024 9:00,27/12/2024 10:41,5,87,5
2,30,27/12/2024 9:30,27/12/2024 10:41,1,130,3
1,95,27/12/2024 9:40,27/12/2024 10:40,8,162,3
1,6,27/12/2024 8:20,27/12/2024 10:40,3,155,5
1,99,27/12/2024 9:00,27/12/2024 10:40,6,130,5
1,101,27/12/2024 6:45,27/12/2024 10:39,16,44,5
1,104,27/12/2024 8:45,27/12/2024 10:39,3,64,5
1,24,27/12/2024 8:15,27/12/2024 10:39,15,65,5
1,95,27/12/2024 9:30,27/12/2024 10:38,8,153,3
2,41,27/12/2024 8:30,27/12/2024 10:38,6,102,5
