"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
02/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	27	677	10.46
01/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	11	68	2.63
03/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	4	23	3.25
02/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	127	10.85
04/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	48	1364	14.25
04/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	30	461	5.84
02/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	43	3.04
23/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	12	75	9.12
27/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	12	122	3.96
27/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	8	25	2.76
25/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	1	8	8.47
16/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	8	103	1.48
14/12/24	"TERMINAL DEL SUR"	"COONCOR"	16	56	2.64
20/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	19	141	3.31
20/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	11	2.95
16/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	6	1.43
10/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	9	366	18.88
08/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	15	477	11.03
08/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	1	20	8.6
08/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	93	1035	1.22
06/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	16	589	12.29
06/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	31	375	5.71
06/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	71	2173	7.63
06/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	335	12.35
12/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	1	24	10.12
12/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	15	79	1.72
06/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	2	22	3.74
31/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	1	1	11.88
31/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	2	70	10.01
31/12/24	"TERMINAL DEL NORTE"	"SERVICIOS ESPECIALES"	1	15	2.87
24/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	4	24	3.35
21/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	13	512	10.76
21/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	88	17.59
21/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	2	84	22.3
21/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	21	790	13.86
07/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	40	19.57
07/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	45	4.25
05/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	5	29	4.23
01/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	18.75
18/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	176	10.92
14/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	359	10.01
20/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	14	9.23
18/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	36	491	5.68
12/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	7	72	1.2
18/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	2	14	2.47
16/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	1	10	5.75
18/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	1	6	5.33
25/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	234	8.34
21/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	2	70	8.67
06/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	4	1.46
08/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	20	53	1.06
08/12/24	"TERMINAL DEL NORTE"	"COTRACIBOL"	1	1	2.48
31/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	20	96	4.45
31/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	24	65	1.05
31/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	22	244	4.47
31/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	32	2.82
31/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	33	697	6.65
30/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	29	137	1.92
30/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	24	192	3.08
30/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	42	194	3.19
30/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	21	132	3.66
30/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	40	2.43
29/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	79	766	2.3
29/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	83	4.83
29/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	159	2442	2.34
29/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	155	2.96
28/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	26	614	9.85
28/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	28	482	5.17
28/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	87	1189	2.28
28/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	19	750	12.07
28/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	89	4.37
30/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	13	3.17
29/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	102	4.14
21/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	88	708	2.35
21/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	85	1099	2.34
21/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	147	1.97
21/12/24	"TERMINAL DEL SUR"	"COONCOR"	16	67	2.91
21/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	9	92	5.49
21/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	197	3.04
19/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	68	1136	2.35
19/12/24	"TERMINAL DEL SUR"	"YAMEYA"	30	107	1.48
18/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	90	741	1.87
18/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	31	83	1.22
18/12/24	"TERMINAL DEL SUR"	"COONCOR"	13	32	2.64
16/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	64	558	1.9
14/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	116	1.38
16/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	125	2004	2.82
15/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	26	74	1.16
19/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	26	146	5.05
17/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	33	78	1.08
17/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	42	175	1.17
17/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	8	26	2.78
16/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	12	336	10.53
22/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	67	4.75
22/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	21	33	2.47
22/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	62	2.34
28/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	106	728	1.74
28/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	11	91	3.59
28/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	53	276	1.11
26/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	167	1653	2.08
26/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	36	223	1.34
26/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	149	2474	2.73
24/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	3	17	5.1
22/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	24	73	1.19
22/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	23	357	6.27
12/12/24	"TERMINAL DEL SUR"	"COONCOR"	12	37	2.73
12/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	107	1565	2.94
12/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	104	762	1.71
12/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	169	2.84
12/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	84	675	2.33
11/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	15	111	9
10/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	240	2.07
10/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	33	72	1.26
09/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	17	605	12.5
07/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	11	104	12.97
09/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	25	245	3.41
07/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	53	239	1.04
09/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	51	208	1.8
07/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	25	84	1.54
07/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	30	101	1.16
09/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	7	1.25
11/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	67	4.06
04/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	29	71	1.22
04/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	33	193	1.35
02/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	88	526	1.15
02/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	22	127	3.58
03/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	11	338	11.29
28/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	1	40	24.4
28/12/24	"TERMINAL DEL NORTE"	"S.E FENIX S.A.S"	1	25	6.83
01/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	1	1.27
23/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	31	146	2.1
23/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	67	1060	2.43
23/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	23	85	1.77
23/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	12	64	3.74
21/12/24	"TERMINAL DEL NORTE"	"S.E COLTURTRANS S A S"	1	1	11.22
27/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	41	482	2.59
27/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	36	181	1.47
25/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	23	268	2.61
25/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	78	734	2.08
20/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	9	363	8.77
24/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	29	323	12.9
25/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	11	56	1.39
28/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	29	4.57
26/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	1	40	7.37
24/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	10	36	1.74
02/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	138	2.68
04/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	80	566	1.24
04/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	64	422	1.02
27/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	15	106	8.86
25/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	16	168	2.77
27/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	11	80	1.49
16/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	35	112	1.18
14/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	63	6.35
14/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	2	21	5.36
20/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	10	79	2.92
20/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	7	82	5.36
20/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	43	3.27
18/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	20	24	2.66
14/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	13	3.07
18/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	13	374	9.73
10/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	17	499	14.44
08/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	20	784	10.88
08/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	89	825	0.99
12/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	165	8.86
10/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	34	137	3.26
08/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	59	3.92
12/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	20	12.93
12/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	22	141	5.41
12/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	7	48	6.69
12/12/24	"TERMINAL DEL SUR"	"COONORTE"	13	188	3.28
12/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	27	4.39
05/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	10	350	14.14
12/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	53	2.65
05/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	86	19.32
09/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	57	391	1.08
29/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	2	31	2.93
28/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	2	47	1.51
26/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	65	2.59
23/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	23	560	9.99
26/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	2	24	1.24
23/12/24	"TERMINAL DEL SUR"	"SONAR"	5	187	7.62
09/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	14	371	11.54
18/12/24	"TERMINAL DEL NORTE"	"S.E TRANSPORTES LUZ S.A.S."	1	33	12.45
16/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	40	19.95
20/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	3	92	9.78
16/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	10	6.3
12/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	54	4.77
19/12/24	"TERMINAL DEL SUR"	"LIPSA"	1	39	20.32
21/12/24	"TERMINAL DEL NORTE"	"COTAXI"	2	25	5.39
28/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	11	3
23/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	2	32	2.88
23/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	19.65
25/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	11	362	10.54
27/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	4	43	7.5
25/12/24	"TERMINAL DEL SUR"	"SONAR"	4	128	7.44
25/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	10	9.25
11/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	15	3.06
31/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	99	697	1.75
31/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	7	23	2.57
31/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	4	18	9.55
31/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	10	30	1.73
30/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	170	1694	2.39
30/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	26	99	1.6
29/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	40	228	1.61
29/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	92	3
29/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	9	89	5.37
28/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	23	185	5.59
30/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	2	32	2.05
29/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	12	499	11.42
29/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	9	69	3.4
21/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	11	112	1.29
21/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	119	4.11
21/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	29	218	3.69
21/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	32	117	2.14
18/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	39	208	1.54
18/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	49	123	1.78
15/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	41	1122	14.08
16/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	182	1319	1.81
16/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	26	96	2.92
16/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	33	163	2
15/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	12	401	11.37
16/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	50	7.97
14/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	42	908	8.05
19/12/24	"TERMINAL DEL SUR"	"SONAR"	7	263	8.06
17/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	44	1012	8.35
15/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	20	8.9
13/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	42	7.72
17/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	1	15	7.85
15/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	4	38	6.53
13/12/24	"TERMINAL DEL SUR"	"YAMEYA"	32	96	1.63
13/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	41	248	1.45
13/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	23	119	3.88
13/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	150	5.24
13/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	17	102	5.09
13/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	1	12	1.65
19/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	45	4.03
17/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	98	1.82
13/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	38	440	2.47
19/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	7	54	2.92
15/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	2	21	3.14
03/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	42	186	1.05
03/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	15	81	5.27
03/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	233	1.9
01/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	41	598	2.17
01/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	14	71	5.21
01/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	32	257	1.28
01/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	22	2.69
05/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	17	149	3.11
05/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	95	789	1.76
05/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	239	2.07
05/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	34	52	1.34
05/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	10	84	5.34
01/12/24	"TERMINAL DEL SUR"	"COONORTE"	16	255	3.16
05/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	11	49	6.69
05/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	7	63	5.15
05/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	8	53	2.9
03/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	3	1.23
03/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	8	61	3.75
31/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	3	35	10.46
08/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	11	64	4.51
08/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	14	196	2.94
08/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	27	324	2.77
08/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	60	2.44
06/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	178	1101	1.92
06/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	17	137	9.33
13/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	7	22	3.61
11/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	15	165	2.97
10/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	32	210	1.42
10/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	39	751	7.37
08/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	10	91	3.15
06/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	39	1216	10.42
15/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	5	16	4.14
15/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	2	1.17
19/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	22	37	2.65
21/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	46	486	2.7
17/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	8	41	5.4
21/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	64	1711	7.77
16/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	3	35	8.95
24/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	84	574	2.17
24/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	44	179	1.69
24/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	19	127	2.68
24/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	22	2.85
22/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	180	3.28
22/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	5	1.3
28/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	81	3.54
28/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	37	209	1.89
26/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	46	213	1.8
26/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	329	2.05
26/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	13	61	5.02
24/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	49	3.68
22/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	2	15	2.66
22/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	30	201	1.33
26/12/24	"TERMINAL DEL SUR"	"YAMEYA"	36	140	1.71
26/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	10	45	1.38
12/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	56	110	1.44
12/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	46	3.7
12/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	30	65	1.96
10/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	52	144	1.97
10/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	36	342	2.29
09/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	97	862	1.68
09/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	184	1264	1.81
07/12/24	"TERMINAL DEL NORTE"	"COTAXI"	2	12	6.53
07/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	131	2.98
07/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	47	536	2.55
07/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	122	1290	2.81
07/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	58	478	2.05
12/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	39	235	1.54
07/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	25	59	1.21
11/12/24	"TERMINAL DEL NORTE"	"COTAXI"	2	20	4.78
06/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	70	20.34
07/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	57	1653	7.36
04/12/24	"TERMINAL DEL SUR"	"COONORTE"	10	93	3.18
04/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	29	247	1.91
